ITIS TSN,PGC code,Rank,Taxonomic Name -[ Author or comments ]-
161111,5000000,species,Elops saurus   -[  Linnaeus; 1766 ]-
161826,5000000,family,Engraulidae 
161830,5000000,species,Engraulis eurystole   -[  (Swain & Meek; 1885) ]-
161835,5000000,species,Engraulis japonicus   -[  (Houttuym) ]-
161828,5000000,species,Engraulis mordax   -[  Girard; 1854 ]-
167266,5000000,genus,Enophrys 
82397,4267550,family,Enoploteuthidae   -[  Pfeffer;1900 ]-
81023,4265000,species,Ensis minor   -[  Dall;1900 ]-
158617,4332500,class,Enteropneusta 
4699,2160000,genus,Entomoneis   -[  Ehrenberg; 1845 ]-
193812,2160000,species,Entomoneis alata   -[  (Ehrenberg) Ehrenberg ]-
156732,4180000,phylum,Entoprocta 
159699,5000000,species,Entosphenus tridentatus   -[  Gairdner ]-
172870,5000000,species,Eopsetta exilis   -[  (Jordan & Gilbert; 1880) ]-
169537,5000000,family,Ephippididae 
93076,4216000,suborder,Epicaridea 
86039,4212010,genus,Epilabidocera   -[  Willson; 1932 ]-
86040,4212010,species,Epilabidocera amphitrites   -[  (Mcmurrich; 1916) ]-
86041,4212010,species,Epilabidocera longipedata   -[  (Sato; 1913) ]-
5005,2160000,genus,Epithemia 
98665,4219000,species,Erimacrus isenbeckii   -[  (Brandt; 1848) ]-
172977,5000000,species,Errex zachirus   -[  (Lockington; 1879) ]-
331530,4210000,family,Eryonidae 
90184,4214000,genus,Erythrops 
90185,4214000,species,Erythrops erythrophthalma   -[  (Goes) ]-
331309,4214000,genus,Erythropsis 
168902,5000000,species,Etelis oculatus   -[  (Valenciennes) ]-
65263,4225000,species,Eteone longa 
2614,2160000,genus,Ethmodiscus 
2616,2160000,species,Ethmodiscus gazellae 
172728,5000000,genus,Etropus 
172729,5000000,species,Etropus crossotus   -[  Jordan & Gilbert ]-
172730,5000000,species,Etropus microstomus   -[  (Gill) ]-
172732,5000000,species,Etropus rimosus   -[  Goode & Bean ]-
161743,5000000,species,Etrumeus teres   -[  (Dekay; 1842) ]-
85420,4212010,genus,Euaetideus   -[  G.O. Sars; 1925 ]-
96801,4219000,genus,Eualus   -[  Thallwitz; 1891 ]-
96814,4219000,species,Eualus avinus   -[  (Rathbun;1899) ]-
96805,4219000,species,Eualus fabricii   -[  (Kroyer; 1841) ]-
96807,4219000,species,Eualus gaimardii   -[  (H. Milne Edwards; 1837) ]-
96808,4219000,subspecies,Eualus gaimardii belcherii 
96815,4219000,species,Eualus macilentus   -[  (Kroyer;1841) ]-
96811,4219000,species,Eualus pusiolus   -[  (Kroyer; 1841) ]-
96813,4219000,species,Eualus stoneyi   -[  (Rathbun; 1902) ]-
96806,4219000,species,Eualus suckleyi   -[  (Stimpson; 1864) ]-
96810,4219000,species,Eualus townsendi   -[  (Rathbun; 1902) ]-
85957,4212010,genus,Euaugaptilus   -[  G.O. Sars; 1920 ]-
205954,4212010,species,Euaugaptilus facilis   -[  (Farran; 1908) ]-
205955,4212010,species,Euaugaptilus filigerus   -[  (Claus; 1863) ]-
85972,4212010,species,Euaugaptilus hecticus   -[  (Giesbrecht; 1892) ]-
85959,4212010,species,Euaugaptilus hyperboreus   -[  Brodsky; 1950 ]-
205958,4212010,species,Euaugaptilus laticeps   -[  (G. O. Sars; 1905) ]-
85969,4212010,species,Euaugaptilus magnus   -[  (Wolfenden; 1904) ]-
85962,4212010,species,Euaugaptilus palumboi   -[  (Giesbrecht; 1889) ]-
85299,4212010,family,Eucalanidae   -[  Giesbrecht; 1892 ]-
85300,4212010,genus,Eucalanus   -[  Dana; 1852 ]-
85302,4212010,species,Eucalanus bungii   -[  Giesbrecht; 1892 ]-
85304,4212010,subspecies,Eucalanus bungii bungii   -[  Giesbrecht; 1892 ]-
85303,4212010,subspecies,Eucalanus bungii californicus   -[  Johnson; 1935 ]-
85309,4212010,species,Eucalanus crassus   -[  Giesbrecht; 1888 ]-
85305,4212010,species,Eucalanus elongatus   -[  (Dana; 1848) ]-
85306,4212010,species,Eucalanus inermis   -[  Giesbrecht; 1892 ]-
85308,4212010,species,Eucalanus monachus   -[  Giesbrecht; 1888 ]-
85311,4212010,species,Eucalanus mucronatus   -[  Giesbrecht; 1888 ]-
85307,4212010,species,Eucalanus pileatus   -[  Giesbrecht; 1888 ]-
85312,4212010,species,Eucalanus sewelli   -[  Fleminger; 1973 ]-
85314,4212010,species,Eucalanus subcrassus   -[  Giesbrecht; 1888 ]-
85313,4212010,species,Eucalanus subtenuis   -[  Giesbrecht; 1888 ]-
2730,2160000,genus,Eucampia 
610088,2160000,species,Eucampia antarctica   -[  (Castracane) Mangin ]-
550521,2160000,species,Eucampia balaustium 
2731,2160000,species,Eucampia cornuta 
2732,2160000,species,Eucampia groenlandica 
2733,2160000,species,Eucampia zoodiacus 
98081,4219000,species,Euceramus praelongus   -[  Stimpson; 1860 ]-
85525,4212010,genus,Euchaeta   -[  Philippi;1843 ]-
85527,4212010,species,Euchaeta acuta   -[  Giesbrecht; 1892 ]-
85578,4212010,species,Euchaeta antarctica   -[  Giesbrecht; 1902 ]-
85528,4212010,species,Euchaeta barbata   -[  Brady; 1883 ]-
85560,4212010,species,Euchaeta bisinuata   -[  G.O. Sars; 1907 ]-
85531,4212010,species,Euchaeta brevirostris   -[  Brodsky; 1950 ]-
205918,4212010,species,Euchaeta concinna   -[  Dana; 1849 ]-
85534,4212010,species,Euchaeta diegensis   -[  Esterly; 1911 ]-
85538,4212010,species,Euchaeta glacialis   -[  H.I. Hansen; 1886 ]-
85573,4212010,species,Euchaeta gracilis   -[  G.O. Sars; 1905 ]-
85562,4212010,species,Euchaeta hansenii   -[  With; 1915 ]-
85568,4212010,species,Euchaeta hebes   -[  Giesbrecht; 1888 ]-
205922,4212010,species,Euchaeta longicornis   -[  (Giesbrecht; 1888) ]-
85540,4212010,species,Euchaeta marina   -[  Prestandrea; 1833 ]-
85541,4212010,species,Euchaeta media   -[  Giesbrecht; 1888 ]-
85542,4212010,species,Euchaeta modesta -[ (Brodsky; 1950) ]-
85564,4212010,species,Euchaeta paraconcinna   -[  Fleminger; 1957 ]-
85547,4212010,species,Euchaeta plana   -[  Mori; 1937 ]-
85548,4212010,species,Euchaeta polaris (syn) -[  Brodsky
85565,4212010,species,Euchaeta pseudotonsa   -[  Fontaine; 1967 ]-
85566,4212010,species,Euchaeta pubera   -[  G.O. Sars; 1907 ]-
205917,4212010,species,Euchaeta rimana   -[  Bradford; 1974 ]-
85571,4212010,species,Euchaeta sarsi   -[  Farran; 1908 ]-
85569,4212010,species,Euchaeta scotti   -[  Farran; 1908 ]-
85555,4212010,species,Euchaeta spinosa   -[  Giesbrecht; 1892 ]-
85524,4212010,family,Euchaetidae   -[  Insertae Sedis ]-
85451,4212010,genus,Euchirella   -[  Giesbrecht; 1888 ]-
85452,4212010,species,Euchirella amoena   -[  Giesbrecht; 1888 ]-
85462,4212010,species,Euchirella bitumida   -[  With; 1915 ]-
85453,4212010,species,Euchirella brevis   -[  G.O. Sars; 1905 ]-
85454,4212010,species,Euchirella curticauda   -[  Giesbrecht; 1888 ]-
85455,4212010,species,Euchirella galeata   -[  Giesbrecht; 1892 ]-
85465,4212010,species,Euchirella intermedia   -[  With; 1915 ]-
85466,4212010,species,Euchirella maxima   -[  Wolfenden; 1905 ]-
85456,4212010,species,Euchirella messinensis   -[  (Claus; 1863) ]-
85458,4212010,species,Euchirella pulchra   -[  (Lubbock; 1856) ]-
85459,4212010,species,Euchirella rostrata   -[  (Claus; 1866) ]-
85464,4212010,species,Euchirella splendens   -[  Vervoort; 1963 ]-
85461,4212010,species,Euchirella truncata   -[  Esterly; 1911 ]-
85463,4212010,species,Euchirella venusta   -[  Giesbrecht; 1888 ]-
169014,5000000,genus,Eucinostomus 
169018,5000000,species,Eucinostomus lefroyi   -[  (Goode) ]-
76396,4262500,genus,Euclio   -[  Bonnevie;1913 ]-
76398,4262500,species,Euclio pyramidata   -[  Linnaeus;1767 ]-
89849,4214000,genus,Eucopia 
89850,4214000,species,Eucopia unguiculata 
90799,4210020,genus,Eudorella 
90800,4210020,species,Eudorella emarginata 
90801,4210020,species,Eudorella pacifica 
90815,4210020,genus,Eudorellopsis 
90819,4210020,species,Eudorellopsis deformis 
90816,4210020,species,Eudorellopsis integra 
5597,2280000,genus,Eudorina   -[  Ehrenberg; 1832 ]-
9620,2120000,genus,Euglena   -[  Ehrenberg; 1838 ]-
550494,2120000,species,Euglena agilis 
9619,2120000,family,Euglenaceae 
9618,2120000,order,Euglenales 
43804,2120000,order,Euglenida 
9602,2120000,class,Euglenophyceae 
9601,2120000,division,Euglenophycota 
158690,4320000,genus,Eukrohnia   -[  Ritter-Zahony; 1909 ]-
158693,4320000,species,Eukrohnia bathypelagica   -[  Alavarino; 1962 ]-
158696,4320000,species,Eukrohnia fowleri   -[  Ritter-Zahony; 1909 ]-
158691,4320000,species,Eukrohnia hamata   -[  (Mobius; 1875) ]-
158697,4320000,species,Eukrohnia kitoui   -[  Kurodo; 1981 ]-
167543,5000000,species,Eumicrotremus orbis   -[  (Guenther) ]-
3337,2160000,genus,Eunotia   -[  Ehrenberg; 1937 ]-
95501,4218000,genus,Euphausia 
95520,4218000,species,Euphausia crystallorophias   -[  Holt & Tattersall; 1906 ]-
95512,4218000,species,Euphausia diomedeae   -[  Ortmann; 1894 ]-
95517,4218000,species,Euphausia frigida   -[  Hansen; 1911 ]-
95505,4218000,species,Euphausia hemigibba   -[  Hansen; 1010 ]-
95506,4218000,species,Euphausia krohni   -[  (Brandt; 1851) ]-
95516,4218000,species,Euphausia lucens   -[  Hansen; 1905 ]-
95509,4218000,species,Euphausia mutica   -[  Hansen; 1905 ]-
95502,4218000,species,Euphausia pacifica   -[  Hansen; 1911 ]-
95513,4218000,species,Euphausia recurva   -[  Hansen; 1905 ]-
95521,4218000,species,Euphausia similis   -[  G. O. Sars; 1883 ]-
95514,4218000,species,Euphausia superba   -[  Dana; 1850 ]-
95507,4218000,species,Euphausia tenera   -[  Hansen; 1905 ]-
95518,4218000,species,Euphausia triacantha   -[  Holt & Tattersall; 1906 ]-
95515,4218000,species,Euphausia vallentini   -[  Stebbing; 1900 ]-
95496,4218000,order,Euphausiacea 
95500,4218000,family,Euphausiidae 
48975,4032000,genus,Euphysa   -[  Forbes; 1848 ]-
48978,4032000,species,Euphysa flammea   -[  (Linko; 1905) ]-
48980,4032000,species,Euphysa tentaculata   -[  Linko; 1905 ]-
46839,2080000,species,Euplotes harpa 
2649,2160000,family,Eupodiscaceae 
2650,2160000,genus,Eupodiscus 
95203,4217050,genus,Eupronoe 
85862,4212010,genus,Eurytemora   -[  (Giesbrecht; 1881) ]-
85863,4212010,species,Eurytemora affinis   -[  (Poppe; 1885) ]-
85864,4212010,species,Eurytemora americana   -[  Williams; 1906 ]-
85865,4212010,species,Eurytemora herdmani   -[  Thompson & Scott; 1897 ]-
85868,4212010,species,Eurytemora pacifica   -[  Sato; 1913 ]-
85872,4212010,species,Eurytemora richingsi   -[  Heron & Danckaer; 1976 ]-
95284,4217050,genus,Euscelus 
93692,4217025,species,Eusirella multicalceola   -[  (Thorsteinson; 1941) ]-
93681,4217025,family,Eusiridae   -[  Stebbing; 1888 ]-
162248,5000000,genus,Eustomias 
86545,4212030,genus,Euterpina   -[  Norman; 1903 ]-
86546,4212030,species,Euterpina acutifrons   -[  (Dana; 1847) ]-
95156,4217050,species,Euthemisto compressa 
172402,5000000,species,Euthynnus alletteratus   -[  (Rafinesque; 1810) ]-
172400,5000000,species,Euthynnus pelamis   -[  Linnaeus ]-
46744,2080000,genus,Eutintinnus 
46745,2080000,species,Eutintinnus lasus-undae 
46745,2080000,species,Eutintinnus lusus-undae 
331692,2080000,subspecies,Eutintinnus lusus-undae turgescens 
46749,2080000,species,Eutintinnus pectinus 
46748,2080000,species,Eutintinnus perminutus 
46746,2080000,species,Eutintinnus tenue 
46751,2080000,species,Eutintinnus tubulosus 
49828,4032000,species,Eutonina indicans   -[  (Romanes; 1876) ]-
9605,2120000,genus,Eutreptia 
9607,2120000,species,Eutreptia lanowii 
9606,2120000,species,Eutreptia marina 
9608,2120000,species,Eutreptia viridis 
9603,2120000,order,Eutreptiales 
9609,2120000,genus,Eutreptiella 
9610,2120000,species,Eutreptiella marina 
83960,4210000,genus,Evadne 
83961,4210000,species,Evadne nordmanni   -[  (Loven; 1836) ]-
83963,4210000,species,Evadne spinifera 
83962,4210000,species,Evadne tergestina 
162535,5000000,family,Evermannellidae 
171826,5000000,species,Evermannichthys spongicola   -[  (Radcliff) ]-
165431,5000000,family,Exocoetidae 
573387,2070000,species,Exuviaella lenticulata   -[  Matzenauer; 1933 ]-
573501,2070000,species,Exuviaella pyriformis  -[  Schiller ]-
88594,4212040,genus,Farranula   -[  Wilson; 1932 ]-
88596,4212040,species,Farranula carinata   -[  (Giesbrecht; 1891) ]-
667473,4212040,species,Farranula concinna   -[  (Dana; 1848) ]-
88595,4212040,species,Farranula gracilis   -[  (Dana; 1849) ]-
88597,4212040,species,Farranula rostrata   -[  (Claus; 1863) ]-
46707,2080000,genus,Favella 
550450,2080000,species,Favella adriatica 
550451,2080000,species,Favella campanula  -[  (Schmidt; 1901) ]-
331679,2080000,species,Favella companula 
46709,2080000,species,Favella ehrenbergii 
331690,2080000,species,Favella taraikaensis 
158761,4320000,species,Ferosagitta ferox   -[  (Doncaster; 1902) ]-
158758,4320000,species,Ferosagitta robusta   -[  (Doncaster; 1902) ]-
72876,4262500,species,Firoloida demarestica   -[  Lessueur; 1817 ]-
158773,4320000,species,Flaccisagitta enflata   -[  (Grassi; 1881) ]-
158770,4320000,species,Flaccisagitta hexaptera   -[  (D'Orbigny; 1836) ]-
174,1060000,genus,Flavobacterium 
44030,2040000,order,Foraminiferida 
2932,2160000,genus,Fragilaria   -[  Lyngbye; 1819 ]-
2979,2160000,species,Fragilaria constricta 
610090,2160000,species,Fragilaria curta   -[  Van Heurck ]-
2965,2160000,species,Fragilaria cylindrus 
202433,2160000,species,Fragilaria hyalina 
2966,2160000,species,Fragilaria islandica 
2948,2160000,species,Fragilaria leptostauron   -[  Hustedt ]-
610134,2160000,species,Fragilaria nana   -[  Steemann Nielsen ]-
2973,2160000,species,Fragilaria oceanica 
610092,2160000,species,Fragilaria rhombica   -[  (O'Meara) Heiden And Kolbe ]-
2941,2160000,species,Fragilaria striatula 
610094,2160000,species,Fragilaria sublinearis   -[  Van Heurck ]-
610142,2160000,species,Fragilaria sublinearis f. lata   -[  Van Heurk ]-
5071,2160000,genus,Fragilariopsis 
550522,2160000,species,Fragilariopsis antarctica 
573688,2160000,species,Fragilariopsis kerguelensis  -[  (O'Meara; 1877) Hustedt ]-
159674,4357500,genus,Fritillaria 
159675,4357500,species,Fritillaria borealis 
159676,4357500,species,Fritillaria haplostoma 
159673,4357500,family,Fritillaridae 
164701,5000000,family,Gadidae 
164710,5000000,genus,Gadus 
164711,5000000,species,Gadus macrocephalus   -[  Tilesius ]-
164712,5000000,species,Gadus morhua   -[  Linnaeus ]-
85467,4212010,genus,Gaetanus   -[  Giesbrecht; 1888 ]-
85468,4212010,species,Gaetanus armiger   -[  Giesbrecht; 1888 ]-
85471,4212010,species,Gaetanus clarus   -[  Esterly; 1906 ]-
85472,4212010,species,Gaetanus intermedius   -[  Campbell; 1930 ]-
85479,4212010,species,Gaetanus kruppii   -[  Giesbrecht; 1903 ]-
85480,4212010,species,Gaetanus latifrons   -[  G.O. Sars; 1905 ]-
85473,4212010,species,Gaetanus miles   -[  Giesbrecht; 1888 ]-
85474,4212010,species,Gaetanus minor   -[  Farran; 1905 ]-
85481,4212010,species,Gaetanus pileatus   -[  Farran; 1903 ]-
85477,4212010,species,Gaetanus simplex   -[  Brodsky; 1950 ]-
85483,4212010,genus,Gaidius   -[  Giesbrecht; 1895 ]-
85486,4212010,species,Gaidius columbiae   -[  Park; 1967 ]-
85488,4212010,species,Gaidius tenuispinus   -[  (G.O. Sars; 1900) ]-
85489,4212010,species,Gaidius variabilis   -[  Brodsky; 1950 ]-
97964,4219000,family,Galatheidae   -[  Samouelle; 1819 ]-
93745,4217025,family,Gammaridae 
93295,4217025,suborder,Gammaridea 
93777,4217025,species,Gammarus wilkitzkii   -[  Birula; 1897 ]-
166365,5000000,species,Gasterosteus aculeatus   -[  Linnaeus; 1758 ]-
69459,4262500,class,Gastropoda   -[  Cuvier;1797 ]-
172354,5000000,family,Gempylidae 
172360,5000000,species,Gempylus serpens   -[  Cuvier ]-
2257,2100000,genus,Gephyrocapsa 
2259,2100000,species,Gephyrocapsa caribbeanica 
2258,2100000,species,Gephyrocapsa oceanica 
169013,5000000,family,Gerreidae 
162820,5000000,family,Giganturidae 
10174,2070000,genus,Glenodinium 
10176,2070000,species,Glenodinium danicum 
10178,2070000,species,Glenodinium gymnodinium   -[  Penard ]-
10175,2070000,species,Glenodinium lenticula 
45796,2040000,genus,Globigerina 
45797,2040000,species,Globigerina bulloides   -[  D'Orbigny; 1826 ]-
45794,2040000,family,Globigerinidae 
45820,2040000,genus,Globigerinita 
45782,2040000,genus,Globorotalia 
45779,2040000,family,Globorotaliidae 
66103,4225000,species,Glycera capitata   -[  Oersted ]-
550523,2160000,species,Glyphodesmis acus 
172978,5000000,species,Glyptocephalus zachirus (syn) 
171058,5000000,species,Gnathagnus egregius   -[  (Jordan & Thompson) ]-
92121,4216000,superfamily,Gnathiidea 
89811,4214000,species,Gnathophausia gigas 
159783,5000000,superclass,Gnathostomata 
164460,5000000,species,Gobiesox strumosus   -[  Cope ]-
171746,5000000,family,Gobiidae 
171767,5000000,genus,Gobionellus 
171790,5000000,species,Gobiosoma ginsburgi   -[  Hildebrand & Schroeder ]-
4911,2160000,genus,Gomphonema   -[  Agardh; 1824 ]-
4914,2160000,subspecies,Gomphonema exiguum arcticum 
4915,2160000,species,Gomphonema kamtschaticum 
82414,4267500,family,Gonatidae   -[  Hoyle;1886 ]-
82415,4267500,genus,Gonatopsis   -[  Sasaki;1920 ]-
82417,4267550,species,Gonatopsis borealis   -[  Sasaki;1923 ]-
82418,4267500,genus,Gonatus   -[  Gray;1849 ]-
82419,4267500,species,Gonatus fabrici   -[  (Lichtenstein;1818) ]-
82421,4267500,species,Gonatus magister   -[  S.S. Berry;1913 ]-
162712,5000000,species,Gonichthys coccoi   -[  (Cocco; 1829) ]-
10453,2070000,genus,Goniodoma 
10455,2070000,species,Goniodoma ostenfeldii   -[  Paulsen ]-
10456,2070000,species,Goniodoma polyedricum 
10457,2070000,species,Goniodoma sphaericum 
50739,4032000,genus,Gonionemus   -[  A. Agassiz; 1862 ]-
50740,4032000,species,Gonionemus vertens   -[  A. Agassiz; 1862 ]-
162183,5000000,species,Gonostoma atlanticum 
162185,5000000,species,Gonostoma elongatum   -[  Guenther ]-
162163,5000000,family,Gonostomatidae 
10356,2070000,family,Gonyaulacaceae 
10359,2070000,genus,Gonyaulax 
10362,2070000,species,Gonyaulax alaskensis 
10378,2070000,species,Gonyaulax apiculata 
10376,2070000,species,Gonyaulax birostris   -[  Stein; 1883 ]-
10360,2070000,species,Gonyaulax catenata 
573388,2070000,species,Gonyaulax ceratocoroides   -[  Kofoid; 1910 ]-
573389,2070000,species,Gonyaulax cochlea   -[  Meunier; 1910 ]-
10364,2070000,species,Gonyaulax diacantha 
10379,2070000,species,Gonyaulax diegensis 
10366,2070000,species,Gonyaulax digitalis   -[  (Pouchet) Kofoid ]-
615888,2070000,species,Gonyaulax fragilis   -[  (F. Schutt) Kof. ]-
550477,2070000,species,Gonyaulax grindleyi   -[  P. Reinecke ]-
550502,2070000,species,Gonyaulax hyalina 
573392,2070000,species,Gonyaulax jolliffei   -[  Murray & Whitting; 1899 ]-
573394,2070000,species,Gonyaulax kofoidi   -[  Pavillard; 1909 ]-
10375,2070000,species,Gonyaulax longispina 
573395,2070000,species,Gonyaulax milneri   -[  (Murray & Whitting; 1899) Kofoid; 1911 ]-
10382,2070000,species,Gonyaulax minima 
10377,2070000,species,Gonyaulax minuta 
615886,2070000,species,Gonyaulax mitra  (syn)   -[  (F. Schutt) Kof. ]-
10367,2070000,species,Gonyaulax monilata 
10368,2070000,species,Gonyaulax monocantha 
573396,2070000,species,Gonyaulax nana   -[  Schiller; 1937 ]-
573398,2070000,species,Gonyaulax pacifica   -[  Kofoid; 1907 ]-
10371,2070000,species,Gonyaulax polygramma 
573399,2070000,species,Gonyaulax rugosum   -[  Wailes; 1928 ]-
10372,2070000,species,Gonyaulax scrippsae 
10361,2070000,species,Gonyaulax spinifera 
10383,2070000,species,Gonyaulax tamarensis 
10373,2070000,species,Gonyaulax triacantha 
573400,2070000,species,Gonyaulax turbynei   -[  Murray & Whitting; 1899 ]-
550478,2070000,species,Gonyaulax verior 
52079,4038000,order,Gorgonacea 
573666,2160000,species,Gossleriella tropica   -[  Schutt; 1893 ]-
3197,2160000,genus,Grammatophora 
3198,2160000,species,Grammatophora angulosa 
3199,2160000,species,Grammatophora marina 
3200,2160000,species,Grammatophora oceanica 
3203,2160000,species,Grammatophora serpentina 
167982,5000000,family,Grammistidae 
99033,4219000,family,Grapsidae   -[  Macleay; 1838 ]-
99071,4219000,genus,Grapsus   -[  Lamarck; 1801 ]-
93659,4217025,genus,Guernea   -[  Chevreux; 1887 ]-
2921,2160000,genus,Guinardia 
2922,2160000,species,Guinardia flaccida 
172990,5000000,genus,Gymnachirus 
167271,5000000,genus,Gymnocanthus 
9996,2070000,family,Gymnodiniaceae 
9994,2070000,order,Gymnodiniales 
10031,2070000,genus,Gymnodinium 
10042,2070000,species,Gymnodinium abbreviatum 
573401,2070000,species,Gymnodinium agiliforme   -[  Shiller; 1928 ]-
180891,2070000,species,Gymnodinium albulum 
10043,2070000,species,Gymnodinium arcticum 
10047,2070000,species,Gymnodinium aurantium 
10059,2070000,species,Gymnodinium boguensis 
331276,2070000,species,Gymnodinium catenatum 
573402,2070000,species,Gymnodinium conicum   -[  Kofoid & Swezy; 1921 ]-
573403,2070000,species,Gymnodinium costatum   -[  Kofoid & Swezy; 1921 ]-
573404,2070000,species,Gymnodinium diploconus   -[  Kofoid & Swezy; 1921 ]-
10050,2070000,species,Gymnodinium flavum 
573405,2070000,species,Gymnodinium fusus   -[  Schutt; 1895 ]-
573406,2070000,species,Gymnodinium galeaeforme   -[  Matzenauer; 1933 ]-
10051,2070000,species,Gymnodinium galesianum 
331282,2070000,species,Gymnodinium gelbum 
10045,2070000,species,Gymnodinium grammaticum 
10069,2070000,species,Gymnodinium heterostriatum 
180900,2070000,species,Gymnodinium hyalinum   -[  Lebour ]-
180901,2070000,species,Gymnodinium lacustre 
573407,2070000,species,Gymnodinium lineatum   -[  Kofoid & Swezy; 1921 ]-
10041,2070000,species,Gymnodinium lohmanni 
10053,2070000,species,Gymnodinium marinum 
573409,2070000,species,Gymnodinium minor   -[  Lebour; 1917 ]-
550496,2070000,species,Gymnodinium nagasakiense 
10034,2070000,species,Gymnodinium nelsoni 
10034,2070000,species,Gymnodinium nelsonii 
331283,2070000,species,Gymnodinium ochraceum 
331284,2070000,species,Gymnodinium ostenfeldii 
180908,2070000,species,Gymnodinium paradoxum 
573410,2070000,species,Gymnodinium paulseni   -[  Schiller; 1928 ]-
10033,2070000,species,Gymnodinium punctatum 
10035,2070000,species,Gymnodinium pygmaeum 
10070,2070000,species,Gymnodinium rhomboides 
10060,2070000,species,Gymnodinium rotundatum 
331274,2070000,species,Gymnodinium sanguineum 
10036,2070000,species,Gymnodinium simplex 
331285,2070000,species,Gymnodinium sphaeroideum 
10037,2070000,species,Gymnodinium splendens 
573411,2070000,species,Gymnodinium sulcatum   -[  Kofoid & Swezy; 1921 ]-
180910,2070000,species,Gymnodinium uberrimum 
10039,2070000,species,Gymnodinium variabile 
573413,2070000,species,Gymnodinium veneficum   -[  Ballantine; 1956 ]-
331279,2070000,species,Gymnodinium vitiligo 
573414,2070000,species,Gymnodinium wulffii   -[  Schiller; 1933 ]-
155471,4290000,class,Gymnolaemata 
78062,4262500,order,Gymnosomata   -[  Blainville;1824 ]-
161185,5000000,genus,Gymnothorax 
161186,5000000,species,Gymnothorax funebris   -[  Ranzani; 1839 ]-
10077,2070000,genus,Gyrodinium 
10078,2070000,species,Gyrodinium aureolum 
550498,2070000,species,Gyrodinium britannia   -[  Kofoid & Swezy; 1921 ]-
573415,2070000,species,Gyrodinium caudatum   -[  Kofoid & Swezy; 1921 ]-
10090,2070000,species,Gyrodinium falcatum 
331291,2070000,species,Gyrodinium fissum 
573416,2070000,species,Gyrodinium flagellare   -[  Schiller; 1928 ]-
331292,2070000,species,Gyrodinium flavum 
10088,2070000,species,Gyrodinium fusiforme 
202444,2070000,species,Gyrodinium lacryna 
10102,2070000,species,Gyrodinium nasutum 
331296,2070000,species,Gyrodinium ochraceum 
10084,2070000,species,Gyrodinium pellucidum 
10085,2070000,species,Gyrodinium pingue 
573417,2070000,species,Gyrodinium prunus   -[  (Wulff) Lebour; 1925 ]-
10086,2070000,species,Gyrodinium spirale 
10087,2070000,species,Gyrodinium stratissimum 
573418,2070000,species,Gyrodinium submarinum   -[  Kofoid & Swezy; 1921 ]-
573419,2070000,species,Gyrodinium varians    -[  (Wulff) Schiller; 1933 ]-
573420,2070000,species,Gyrodinium wulffii    -[  Schiller; 1933 ]-
4622,2160000,genus,Gyrosigma 
4623,2160000,species,Gyrosigma balticum 
4628,2160000,species,Gyrosigma diaphanum 
4648,2160000,species,Gyrosigma distortum   -[  (Smith) Grffith & Henfrey ]-
4624,2160000,species,Gyrosigma fasciola   -[  Griff. & Henf. ]-
4650,2160000,species,Gyrosigma macrum   -[  (Smith) Grffith & Henfrey ]-
4650,2160000,species,Gyrosigma macrum   -[  (Smith) Grffith & Henfrey ]-
4625,2160000,species,Gyrosigma spenceri 
4642,2160000,species,Gyrosigma strigilis 
4627,2160000,species,Gyrosigma tenuissimum 
169055,5000000,family,Haemulidae 
169057,5000000,genus,Haemulon 
82771,4192550,family,Halacaridae 
86265,4212030,species,Halectinosoma neglectum   -[  (Sars) ]-
170501,5000000,genus,Halichoeres 
170503,5000000,species,Halichoeres bivittatus   -[  (Bloch) ]-
51135,4032000,species,Halicreas minimum   -[  Fewkes; 1882 ]-
49178,4032000,species,Halimedusa typus   -[  Bigelow; 1916 ]-
93553,4217025,species,Halirages mixtus   -[  Stephensen; 1931 ]-
50436,4032000,genus,Halistaura   -[  Bigelow; 1913 ]-
49181,4032000,species,Halitholus cirratus   -[  Hartlaub; 1913 ]-
103825,4205000,genus,Halobates   -[  Eschscholtz; 1822 ]-
84323,4211000,family,Halocyprididae   -[  Dana; 1853 ]-
84323,4211000,family,Halocyprididae   -[  Dana; 1853 ]-
84338,4211000,species,Halocypris globosa 
85973,4212010,genus,Haloptilus   -[  Giesbrecht; 1898 ]-
85974,4212010,species,Haloptilus acutifrons   -[  (Giesbrecht; 1892) ]-
205962,4212010,species,Haloptilus angusticeps   -[  G. O. Sars; 1907 ]-
666899,4212010,species,Haloptilus fertilis   -[  (Giesbrecht; 1892) ]-
205964,4212010,species,Haloptilus fons   -[  Farran; 1908 ]-
85975,4212010,species,Haloptilus longicirrus   -[  Brodsky; 1950 ]-
85976,4212010,species,Haloptilus longicornis   -[  (Claus; 1863) ]-
85979,4212010,species,Haloptilus mucronatus   -[  (Claus; 1863) ]-
85980,4212010,species,Haloptilus ornatus   -[  (Giesbrecht; 1892) ]-
85977,4212010,species,Haloptilus oxycephalus   -[  (Giesbrecht; 1889) ]-
85983,4212010,species,Haloptilus paralongicirrus   -[  Park; 1970 ]-
85978,4212010,species,Haloptilus pseudooxycephalus   -[  Brodsky; 1950 ]-
85981,4212010,species,Haloptilus spiniceps   -[  (Giesbrecht; 1892) ]-
9596,2280000,genus,Halosphaera 
9597,2280000,species,Halosphaera viridis 
